,가격,연식(년),주행거리(km),배기량(cc),차종,연료,변속기,압류_저당,색상_소분류,색상_중분류,색상_대분류,통풍시트(1열/2열),전동식 트렁크,스마트 크루즈 컨트롤,가죽 시트,전방 주차거리 경고,열선시트(1열/2열),후측방 경보 시스템,내비게이션,선루프,후방 모니터,옵션_갯수
4,15600000,2021,42462,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,0,0,0,4
5,18500000,2022,25156,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,0,0,1,2
6,18200000,2021,48026,1598,승용,가솔린,CVT,0,팬텀 블랙 펄,검정색,무채색,0,0,1,0,0,0,1,0,0,0,5
7,17300000,2020,43882,1598,승용,가솔린,CVT,0,일렉트릭 그레이,회색,무채색,0,0,0,0,0,0,0,1,0,1,2
8,18700000,2020,45321,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,1,0,0,0,1,0,0,0,5
9,14900000,2020,52302,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,0,0,0,3
10,16400000,2020,72680,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,0,0,0,5
11,15900000,2021,9898,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,0,0,0,2
12,16900000,2020,44751,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,1,0,1,2
13,15300000,2021,18815,1598,승용,가솔린,CVT,0,아마존 그레이 메탈릭,회색,무채색,0,0,0,0,0,0,0,0,0,0,1
14,17300000,2021,37896,1598,승용,가솔린,CVT,0,사이버 그레이 메탈릭,회색,무채색,0,0,0,0,0,0,0,0,0,0,4
15,15500000,2020,29747,1598,승용,가솔린,CVT,0,일렉트릭 그레이,회색,무채색,0,0,0,0,0,0,0,0,0,0,4
16,20200000,2021,21116,1598,승용,가솔린,CVT,0,팬텀 블랙 펄,검정색,무채색,0,0,1,0,1,0,1,1,0,1,6
17,15800000,2021,65991,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,0,0,0,4
18,19000000,2022,12218,1598,승용,가솔린,CVT,0,아마존 그레이 메탈릭,회색,무채색,0,0,0,0,0,0,0,1,0,1,4
19,16900000,2021,24750,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,0,0,0,4
20,18000000,2021,18885,1598,승용,가솔린,CVT,0,플루이드 그레이 메탈릭,회색,무채색,0,0,0,0,0,0,0,1,0,1,2
21,29200000,2022,9550,1998,승용,가솔린,오토,0,폴라 화이트,흰색,무채색,0,0,0,1,1,0,0,1,0,1,5
22,29000000,2022,11113,1998,승용,가솔린,오토,0,팬텀 블랙 펄,검정색,무채색,0,0,0,1,1,0,0,1,0,1,5
23,28800000,2022,7456,1998,승용,가솔린,오토,0,팬텀 블랙 펄,검정색,무채색,0,0,0,1,1,0,0,1,0,1,5
24,14300000,2019,56189,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,0,0,0,3
25,12900000,2019,49614,1598,승용,가솔린,오토,0,타이푼 실버 메탈릭,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
26,13900000,2019,63976,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,0,0,0,4
27,14900000,2020,47073,1598,승용,가솔린,CVT,0,타이푼 실버 메탈릭,회색,무채색,0,0,0,0,0,0,0,0,0,0,3
28,18000000,2021,31002,1598,승용,가솔린,CVT,0,팬텀 블랙 펄,검정색,무채색,0,0,0,0,0,0,0,1,0,1,2
29,28600000,2022,8264,1998,승용,가솔린,오토,0,팬텀 블랙 펄,검정색,무채색,0,0,0,1,1,0,0,1,0,1,5
30,17600000,2020,41490,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,1,0,1,2
31,16500000,2020,25693,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,0,0,0,4
32,14500000,2021,73479,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,0,0,1,3
33,17200000,2020,48986,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,1,0,1,2
34,17100000,2020,57773,1598,승용,가솔린,CVT,0,팬텀 블랙 펄,검정색,무채색,0,0,1,0,0,0,1,0,0,0,5
35,15800000,2020,41003,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,0,0,0,3
36,18900000,2021,56647,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,1,1,1,4
37,17300000,2020,35374,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,1,0,1,2
38,12300000,2020,88533,1598,승용,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,0,0,0,1
39,15600000,2020,66851,1598,SUV,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,0,0,0,1,4
40,16600000,2019,54205,1598,SUV,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,1,1,1,1,4
41,19000000,2019,26191,1598,SUV,가솔린,CVT,0,크리미 그레이(팬텀블랙),검정색,무채색,0,0,0,0,0,0,1,1,0,1,4
42,17700000,2020,64435,1598,SUV,가솔린,CVT,0,폴라 화이트,흰색,무채색,0,0,0,0,0,0,1,0,1,1,4
43,18200000,2020,11439,1598,SUV,가솔린,CVT,0,데님 블루 펄,파랑,유채색,0,0,0,0,0,0,0,1,1,1,4
44,17600000,2020,5358,1598,SUV,가솔린,CVT,0,더데님블루펄(초크화이트),파랑,유채색,0,0,0,0,0,0,0,1,0,1,4
45,15800000,2021,9714,998,SUV,가솔린,오토,0,톰보이 카키,기타,유채색,0,0,1,0,0,0,1,1,0,1,5
46,14600000,2022,8323,998,SUV,가솔린,오토,0,아틀라스 화이트,흰색,무채색,0,0,0,0,0,0,0,0,0,0,4
47,15300000,2021,35738,998,SUV,가솔린,오토,0,티탄 그레이 메탈릭,회색,무채색,0,0,1,0,0,0,1,1,0,1,5
48,13500000,2022,11414,998,SUV,가솔린,오토,0,소울트로닉 오렌지 펄,기타,유채색,0,0,0,0,0,0,0,1,0,1,1
49,16400000,2022,4577,998,SUV,가솔린,오토,0,아틀라스 화이트,흰색,무채색,0,0,1,0,0,0,1,1,0,1,5
50,17300000,2023,12798,998,SUV,가솔린,오토,0,아틀라스 화이트,흰색,무채색,0,0,1,0,0,0,1,1,0,1,5
51,28300000,2020,7761,1598,SUV,가솔린,오토,0,아틀라스 화이트,흰색,무채색,0,0,1,1,1,1,1,1,1,1,6
52,31200000,2023,5006,1598,SUV,가솔린,오토,0,네오테릭 옐로우,노랑,유채색,0,1,1,1,1,1,1,1,1,1,6
53,34900000,2023,3465,1580,SUV,하이브리드,CVT,0,아틀라스 화이트,흰색,무채색,0,1,1,1,1,1,1,1,1,1,6
54,33800000,2023,13336,1580,SUV,하이브리드,CVT,0,아틀라스 화이트,흰색,무채색,0,1,1,1,1,1,1,1,0,1,6
55,34100000,2023,12243,1580,SUV,하이브리드,CVT,0,아틀라스 화이트,흰색,무채색,0,1,1,1,1,1,1,1,0,1,6
56,33800000,2023,12787,1580,SUV,하이브리드,CVT,0,아틀라스 화이트,흰색,무채색,0,1,1,1,1,1,1,1,0,1,6
58,21000000,2022,61494,1598,SUV,가솔린,오토,0,팬텀 블랙 펄,검정색,무채색,0,0,1,0,0,1,1,1,0,1,5
59,22200000,2021,16785,1999,SUV,가솔린,CVT,0,아틀라스 화이트,흰색,무채색,0,0,1,0,0,1,1,1,0,1,5
60,16200000,2020,57027,1598,SUV,디젤,오토,0,레이크실버,기타,유채색,0,0,0,0,0,0,0,0,0,1,1
61,14800000,2020,86655,1598,SUV,디젤,오토,0,레이크실버,기타,유채색,0,0,0,0,0,0,0,0,0,0,1
62,22700000,2022,26984,1999,SUV,가솔린,CVT,0,사이버 그레이 메탈릭,회색,무채색,0,0,1,0,0,0,1,1,0,1,4
63,29800000,2023,16740,1580,SUV,하이브리드,CVT,0,아틀라스 화이트,흰색,무채색,0,1,0,0,1,0,0,1,0,1,7
64,55800000,2021,18412,0,EV,전기,기타,0,상파울로 라임,노랑,유채색,0,1,1,1,1,1,1,1,1,1,7
65,51600000,2021,19864,0,EV,전기,기타,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,7
66,56900000,2021,28611,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
67,47500000,2022,22432,2497,SUV,가솔린,오토,0,마우나 레드,빨강,유채색,0,1,1,0,1,1,1,1,1,1,5
68,52500000,2021,23842,2497,SUV,가솔린,오토,0,마우나 레드,빨강,유채색,1,1,1,1,1,1,1,1,1,1,6
69,43200000,2020,3753,3342,승용,가솔린,오토,0,로얄 블루,파랑,유채색,0,1,1,1,1,1,1,1,0,1,7
70,44200000,2021,65110,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,0,1,1,0,1,1,1,1,0,1,7
71,59700000,2022,23915,2497,SUV,가솔린,오토,0,카디프 그린,초록,유채색,1,1,1,1,1,1,1,1,1,1,6
72,55000000,2021,24507,3470,SUV,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
73,48800000,2022,18764,2497,SUV,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,5
74,56400000,2022,26381,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
75,61900000,2023,5370,2497,SUV,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
76,54600000,2021,41160,2151,SUV,디젤,오토,0,마테호른 화이트(무광),흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
77,44600000,2021,29349,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,0,1,1,0,1,1,1,1,0,1,5
78,51000000,2021,30905,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,0,1,1,1,1,1,1,1,0,1,6
79,56500000,2022,13175,2497,SUV,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
80,48900000,2022,30918,2497,SUV,가솔린,오토,0,세빌 실버,기타,유채색,0,1,1,0,1,1,1,1,0,1,7
81,57900000,2022,6593,2497,SUV,가솔린,오토,0,카디프 그린,초록,유채색,1,1,1,1,1,1,1,1,1,1,6
82,52500000,2023,33013,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,0,1,1,1,1,1,1,1,1,1,7
83,44600000,2021,86458,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,0,1,1,1,1,1,1,1,1,1,7
84,53900000,2021,25205,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
85,53900000,2022,34364,2151,SUV,디젤,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
86,45700000,2021,34870,2151,SUV,디젤,오토,0,비크 블랙,검정색,무채색,0,1,1,0,1,1,1,1,0,1,7
87,53300000,2021,44354,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
88,55700000,2021,26333,2497,SUV,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
90,54700000,2021,22852,2497,SUV,가솔린,오토,0,마테호른 화이트(무광),흰색,무채색,1,1,1,1,1,1,1,1,0,1,6
91,48900000,2022,24844,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,0,1,1,1,1,1,1,1,0,1,6
92,54600000,2021,37805,2497,SUV,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
93,48000000,2023,6013,2497,SUV,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,0,1,1,1,1,1,1,5
94,52800000,2023,42947,2497,SUV,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
95,65500000,2023,4768,3470,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
96,65100000,2023,5512,2497,SUV,가솔린,오토,0,마테호른 화이트(무광),흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
97,68400000,2023,857,3470,SUV,가솔린,오토,0,세빌 실버,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
98,64500000,2023,11689,3470,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
99,52000000,2022,10463,2497,SUV,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
100,44200000,2021,31290,2497,SUV,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,0,1,1,1,1,0,1,4
101,44500000,2021,71647,2151,SUV,디젤,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,0,1,6
102,49600000,2022,33772,2497,SUV,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
103,62500000,2023,7209,2497,SUV,가솔린,오토,0,마칼루 그레이,회색,무채색,1,1,1,1,1,1,1,1,1,1,6
104,63900000,2023,5349,3470,SUV,가솔린,오토,0,카프리 블루,파랑,유채색,1,1,1,1,1,1,1,1,1,1,6
105,64500000,2023,6027,3470,SUV,가솔린,오토,0,세빌 실버,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
106,49900000,2020,67233,2497,SUV,가솔린,오토,0,세빌 실버,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
107,66000000,2023,6091,3470,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
108,49900000,2023,15843,2497,SUV,가솔린,오토,0,카디프 그린,초록,유채색,0,1,1,1,1,1,1,1,1,1,6
109,43700000,2021,89840,2151,SUV,디젤,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
110,46900000,2021,63312,2151,SUV,디젤,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
111,58600000,2023,11686,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
112,44200000,2021,77775,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
113,54700000,2022,43825,3470,승용,가솔린,오토,0,태즈먼 블루,파랑,유채색,1,1,1,1,1,1,1,1,0,1,6
114,59700000,2020,68817,2996,SUV,디젤,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
115,51000000,2021,69673,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,0,1,1,1,1,1,1,1,0,1,5
116,49900000,2020,72536,2996,SUV,디젤,오토,0,세빌 실버,기타,유채색,0,1,1,1,1,1,1,1,0,1,6
117,51500000,2021,44118,2996,SUV,디젤,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,5
118,59400000,2022,23945,2996,SUV,디젤,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,1,1,5
119,58800000,2021,67867,2996,SUV,디젤,오토,0,골드코스트 실버,갈색,유채색,1,1,1,1,1,1,1,1,1,1,6
120,61900000,2020,55470,2996,SUV,디젤,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
121,60600000,2020,48224,2996,SUV,디젤,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
122,59500000,2022,28640,2497,SUV,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,6
123,52300000,2021,73047,3470,SUV,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,6
124,57400000,2020,32688,3470,SUV,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,5
125,57200000,2020,71162,2497,SUV,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
127,67300000,2022,22540,2996,SUV,디젤,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
128,69000000,2022,47681,2996,SUV,디젤,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
129,50900000,2020,92591,2996,SUV,디젤,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
130,66400000,2022,27093,2497,SUV,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
131,69200000,2021,25727,2497,SUV,가솔린,오토,0,세빌 실버,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
132,56500000,2020,34375,2996,SUV,디젤,오토,0,로얄 블루,파랑,유채색,1,1,1,1,1,1,1,1,0,1,6
134,54700000,2021,14326,2497,SUV,가솔린,오토,0,로얄 블루,파랑,유채색,1,1,1,1,1,1,1,1,0,1,4
135,56300000,2020,53518,2996,SUV,디젤,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
136,68400000,2022,21111,2497,SUV,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
137,59800000,2020,65157,2497,SUV,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
138,57100000,2020,36760,2996,SUV,디젤,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
139,49900000,2020,70838,2996,SUV,디젤,오토,0,로얄 블루,파랑,유채색,1,1,1,1,1,1,1,1,1,1,6
140,55300000,2020,51261,2996,SUV,디젤,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,1,1,5
141,57800000,2022,7704,2497,SUV,가솔린,오토,0,마우나 레드,빨강,유채색,1,1,1,1,1,1,1,1,0,1,6
142,55500000,2022,55575,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,0,1,1,1,1,1,1,1,0,1,6
143,62000000,2020,40070,2996,SUV,디젤,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,0,1,6
144,51000000,2021,87325,2497,SUV,가솔린,오토,0,로얄 블루,파랑,유채색,0,1,1,1,1,1,1,1,0,1,5
145,44900000,2020,89455,2996,SUV,디젤,오토,0,로얄 블루,파랑,유채색,0,1,1,1,1,1,1,1,1,1,6
146,57500000,2020,72886,2497,SUV,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
148,51700000,2021,84080,2996,SUV,디젤,오토,0,세빌 실버,기타,유채색,1,1,1,1,1,1,1,1,0,1,5
149,62000000,2022,7045,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
150,61000000,2020,50364,2996,SUV,디젤,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
151,59900000,2020,53190,2996,SUV,디젤,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
152,86000000,2022,83833,3470,승용,가솔린,오토,0,마칼루 그레이,회색,무채색,1,1,1,1,1,1,1,1,1,1,6
153,87500000,2022,58823,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
154,93200000,2022,6807,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
155,105000000,2023,2580,3470,승용,가솔린,오토,0,마우이 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
156,99900000,2022,12332,3470,승용,가솔린,오토,0,발렌시아 골드,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
157,105000000,2023,3791,3470,승용,가솔린,오토,0,세빌 실버,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
158,83800000,2022,22538,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,5
159,113500000,2022,4554,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
160,76700000,2022,69103,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
161,87900000,2022,28338,3470,승용,가솔린,오토,0,마칼루 그레이,회색,무채색,1,1,1,1,1,1,1,1,1,1,6
162,93300000,2022,12690,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
163,87900000,2022,19293,3470,승용,가솔린,오토,0,마칼루 그레이,회색,무채색,1,1,1,1,1,1,1,1,1,1,6
164,111450000,2023,9042,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
166,82000000,2022,70538,3470,승용,가솔린,오토,0,한라산 그린,초록,유채색,1,1,1,1,1,1,1,1,1,1,6
167,106500000,2023,8722,3470,승용,가솔린,오토,0,마칼루 그레이 (무광),회색,무채색,1,1,1,1,1,1,1,1,0,1,6
168,110200000,2023,5394,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
169,93300000,2022,12690,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
170,76700000,2022,69103,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
171,47200000,2022,5283,3342,승용,가솔린,오토,0,우유니 화이트,흰색,무채색,0,1,1,1,1,1,1,1,0,1,7
172,45150000,2022,4722,3342,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
173,43000000,2020,18933,3342,승용,가솔린,오토,0,멜버른 그레이(매트),회색,무채색,0,1,1,1,1,1,1,1,1,1,7
174,32400000,2021,72584,1998,승용,가솔린,오토,0,블레이징 레드,빨강,유채색,0,1,1,1,1,1,1,1,0,1,7
175,35400000,2020,55085,1998,승용,가솔린,오토,0,우유니 화이트,흰색,무채색,0,1,1,1,1,1,1,1,1,1,6
176,38500000,2021,26003,1998,승용,가솔린,오토,0,우유니 화이트,흰색,무채색,0,0,1,1,1,1,1,1,0,1,7
177,49500000,2021,80333,3470,SUV,가솔린,오토,0,로얄 블루,파랑,유채색,0,1,1,1,1,1,1,1,0,1,6
178,56000000,2020,58910,2996,SUV,디젤,오토,0,카디프 그린,초록,유채색,1,1,1,1,1,1,1,1,0,1,6
179,50500000,2021,81689,2996,SUV,디젤,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,0,1,6
180,51900000,2023,573,2497,승용,가솔린,오토,0,카와 블루,기타,유채색,0,1,1,1,1,1,1,1,1,1,7
181,35400000,2021,19975,1998,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,0,1,1,1,1,0,1,6
182,44900000,2023,3822,1998,승용,가솔린,오토,0,블레이징 레드,빨강,유채색,0,1,1,1,1,1,1,1,1,1,7
183,45000000,2022,3456,3342,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
184,47200000,2022,5033,3342,승용,가솔린,오토,0,마칼루 그레이,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
185,45800000,2022,4750,3342,승용,가솔린,오토,0,마칼루 그레이,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
186,46700000,2023,2328,3342,승용,가솔린,오토,0,태즈먼 블루,파랑,유채색,0,1,1,1,1,1,1,1,0,1,7
187,59900000,2020,53190,2996,SUV,디젤,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
188,46000000,2023,2140,3342,승용,가솔린,오토,0,블레이징 레드,빨강,유채색,0,1,1,1,1,1,1,1,0,1,7
189,44900000,2022,4707,3342,승용,가솔린,오토,0,레피스 블루,파랑,유채색,0,1,1,1,1,1,1,1,0,1,7
190,44000000,2022,4675,3342,승용,가솔린,오토,0,레이싱 그레이,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
191,44200000,2022,4609,3342,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
192,44800000,2023,1208,1998,승용,가솔린,오토,0,마칼루 그레이 (무광),회색,무채색,0,1,1,1,1,1,1,1,0,1,7
193,57000000,2022,14082,2497,승용,가솔린,오토,0,마칼루 그레이,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
194,62500000,2022,12720,2497,승용,가솔린,오토,0,우유니 화이트,흰색,무채색,0,1,1,1,1,1,1,1,1,1,7
195,52000000,2022,24889,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
196,43900000,2020,70841,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,5
197,61000000,2022,16819,2497,승용,가솔린,오토,0,태즈먼 블루,파랑,유채색,0,1,1,1,1,1,1,1,0,1,7
198,72000000,2023,7564,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
199,44500000,2020,58903,2497,승용,가솔린,오토,0,로얄 블루,파랑,유채색,0,1,1,1,1,1,1,1,0,1,7
200,48800000,2021,54838,3470,승용,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,7
201,57000000,2022,14082,2497,승용,가솔린,오토,0,마칼루 그레이,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
202,72000000,2023,7564,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
203,44500000,2020,58903,2497,승용,가솔린,오토,0,로얄 블루,파랑,유채색,0,1,1,1,1,1,1,1,0,1,7
204,48800000,2021,54838,3470,승용,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,7
205,49900000,2020,35525,3470,승용,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,1,1,7
206,45500000,2020,54162,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
207,48700000,2020,58100,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
208,49900000,2022,40705,2497,승용,가솔린,오토,0,마칼루 그레이,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
209,43900000,2020,70841,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,5
210,74500000,2022,1823,3470,승용,가솔린,오토,0,한라산 그린,초록,유채색,1,1,1,1,1,1,1,1,1,1,6
211,44900000,2020,44182,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
212,72000000,2023,1231,3470,승용,가솔린,오토,0,한라산 그린,초록,유채색,1,1,1,1,1,1,1,1,1,1,6
213,72500000,2023,2287,3470,승용,가솔린,오토,0,태즈먼 블루,파랑,유채색,1,1,1,1,1,1,1,1,1,1,6
214,76500000,2023,1325,3470,승용,가솔린,오토,0,마칼루 그레이,회색,무채색,1,1,1,1,1,1,1,1,1,1,6
215,69900000,2022,3230,2497,승용,가솔린,오토,0,카프리 블루,파랑,유채색,1,1,1,1,1,1,1,1,1,1,6
216,69500000,2022,1891,2497,승용,가솔린,오토,0,카프리 블루,파랑,유채색,1,1,1,1,1,1,1,1,1,1,6
