,가격,연식(년),주행거리(km),배기량(cc),차종,연료,변속기,압류_저당,색상_소분류,색상_중분류,색상_대분류,통풍시트(1열/2열),전동식 트렁크,스마트 크루즈 컨트롤,가죽 시트,전방 주차거리 경고,열선시트(1열/2열),후측방 경보 시스템,내비게이션,선루프,후방 모니터,옵션_갯수
1623,18600000,2022,21000,0,SUV,가솔린,오토,0.0,빨강색,빨강,유채색,0,0,0,0,0,0,0,1,0,1,0
1624,16600000,2021,103464,1998,SUV,LPG,오토,0.0,클라우드펄,기타,유채색,1,1,1,1,1,1,1,1,0,1,42
1625,22500000,2018,17198,1998,중형,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,47
1626,44500000,2022,24536,2959,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,46
1627,27490000,2024,321,2469,트럭,LPG,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,1,0,0,1,9
1628,15900000,2020,40398,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,3
1629,81000000,2024,6387,1998,중형,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,39
1630,156900000,2020,40606,0,스포츠카,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,21
1631,6500000,2014,143253,0,트럭,디젤,수동,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,1
1632,11990000,2018,63164,1600,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,1,1,34
1633,59990000,2021,70540,1991,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,44
1634,25700000,2019,51044,0,SUV,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,49
1635,7800000,2015,76400,2384,대형,가솔린,오토,0.0,쥐색,기타,유채색,0,0,1,1,0,1,1,1,0,1,33
1636,15300000,2020,38982,1598,준중형,가솔린,오토,1.0,흰색,흰색,무채색,0,1,1,1,0,1,1,1,0,1,28
1637,13900000,2019,91210,1998,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,1,0,1,1,1,1,1,30
1638,26200000,2021,46683,2500,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,27
1639,9600000,2013,144606,2199,SUV,디젤,오토,0.0,검정,검정색,무채색,1,0,0,1,0,1,1,1,1,1,21
1640,17200000,2019,33292,1999,중형,하이브리드,오토,0.0,은색,기타,유채색,0,0,0,1,0,0,0,0,0,0,11
1641,13700000,2016,141188,3342,대형,가솔린,오토,1.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,1,0,1
1642,43000000,2019,51911,1995,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
1643,14000000,2019,32000,2497,트럭,디젤,수동,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,13
1644,13490000,2019,150000,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,64
1645,10900000,2020,129755,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,0,0,1,1,1,0,1,29
1646,8700000,2013,69960,1984,준중형,가솔린,오토,0.0,은색,기타,유채색,0,0,0,0,0,0,0,0,1,0,0
1647,12500000,2022,19340,998,경차,가솔린,오토,1.0,진주색,기타,유채색,0,0,0,1,0,0,1,1,0,1,15
1648,25400000,2022,13166,180,트럭,전기,오토,0.0,파랑색,파랑,유채색,1,0,1,1,0,1,1,1,0,1,27
1649,15000000,2016,82000,2199,RV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,27
1650,8790000,2011,95092,2996,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,1,1,30
1651,33700000,2023,8002,0,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,7
1652,10900000,2015,95888,2000,소형,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,1,1,1,1,1,1,44
1653,20300000,2019,45561,2999,대형,LPG,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,1,1,19
1654,5800000,2015,79097,0,소형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,1,0,0,0,10
1655,13700000,2018,122783,2199,RV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,27
1656,23500000,2020,87885,0,중형,LPG,오토,0.0,파랑색,파랑,유채색,0,0,0,1,0,0,0,1,1,0,11
1657,25500000,2020,72655,1998,SUV,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
1658,6500000,2018,79611,1598,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,17
1659,51900000,2022,20289,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,43
1660,25500000,2018,135531,2000,스포츠카,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,0,1,0,0,0,0,0,0,10
1661,11600000,2018,92883,0,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,0,0,1,1,1,0,0,0,7
1662,5400000,2016,71274,998,경차,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
1663,27200000,2023,30894,1598,중형,가솔린,오토,0.0,파랑색,파랑,유채색,1,0,1,1,1,1,1,1,1,1,39
1664,19900000,2016,63000,2497,트럭,디젤,수동,0.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,0
1665,21900000,2022,6927,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,12
1666,24100000,2022,8440,1341,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
1667,15400000,2021,51519,1497,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,0
1668,9000000,2018,120061,1597,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,0,1,0,1,1,1,0,1,27
1669,7990000,2015,55868,1998,중형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
1670,19900000,2018,45328,2999,대형,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,35
1671,10500000,2022,32313,998,경차,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,0,0,0
1672,21500000,2018,103875,1998,중형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,48
1673,17200000,2020,60480,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,1,0,1,25
1674,15800000,2017,121599,0,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,6
1675,16500000,2014,48608,2494,SUV,가솔린,오토,0.0,은색,기타,유채색,0,0,1,1,0,1,1,1,1,1,30
1676,15500000,2018,119037,0,트럭,디젤,오토,0.0,회색,회색,무채색,0,1,1,0,1,0,1,1,1,1,16
1677,26800000,2018,86122,1991,준중형,하이브리드,오토,0.0,파랑색,파랑,유채색,0,0,1,1,1,1,1,1,1,1,49
1678,22500000,2019,102057,0,중형,가솔린,오토,1.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,0,0,5
1679,5900000,2017,111358,999,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,25
1680,24500000,2024,6899,1199,SUV,가솔린,오토,0.0,빨강색,빨강,유채색,1,1,1,1,0,1,1,1,0,1,37
1681,24900000,2020,64314,1999,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,45
1682,17200000,2018,67620,1995,SUV,디젤,오토,0.0,파랑색,파랑,유채색,1,1,0,1,1,1,1,1,1,1,22
1683,7900000,2013,130000,0,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,1,0,0,13
1684,25800000,2022,36830,1591,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,1,1,48
1685,23000000,2018,112421,1968,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,1,0,1,1,1,1,1,1,1,40
1686,18900000,2014,47650,2500,준중형,가솔린,오토,0.0,파랑색,파랑,유채색,1,0,1,1,1,1,1,1,1,1,44
1687,22900000,2021,81125,1999,준중형,가솔린,오토,0.0,회색,회색,무채색,0,0,1,0,0,1,1,1,0,1,32
1688,38300000,2021,120103,3470,대형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
1689,21000000,2019,50713,1969,SUV,디젤,오토,1.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,1,1,16
1690,47000000,2023,5431,1600,대형,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,56
1691,38500000,2022,20594,1984,소형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,0,1,1,1,1,1,1,1,27
1692,26200000,2017,28607,3342,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,19
1693,10400000,2016,54825,998,경차,가솔린,오토,1.0,검정색,검정색,무채색,0,0,0,0,1,1,1,1,0,0,22
1694,15300000,2019,127248,0,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,0,1,0,0,0,1,0,0,16
1695,17000000,2021,144949,0,준중형,하이브리드,오토,0.0,회색,회색,무채색,0,0,0,1,0,1,1,1,0,1,16
1696,13500000,2016,149438,2967,중형,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,43
1697,49900000,2021,30965,2497,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,40
1698,6500000,2016,105069,1998,중형,가솔린,CVT,0.0,군청색,기타,유채색,0,0,1,1,0,1,1,1,0,1,16
1699,9900000,2016,70031,0,중형,디젤,오토,1.0,검정색,검정색,무채색,0,0,1,0,0,0,0,1,1,1,7
1700,20800000,2020,94254,2497,대형,가솔린,오토,0.0,진한곤색,기타,유채색,0,0,1,1,1,1,1,1,0,1,34
1701,16500000,2020,89027,1997,SUV,가솔린,CVT,0.0,흰색,흰색,무채색,1,0,1,0,0,1,0,0,0,1,3
1702,19900000,2021,13967,0,트럭,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,1,0,1,25
1703,18900000,2019,119820,2157,트럭,디젤,오토,1.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,0,0,0
1704,5700000,2013,147007,1998,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
1705,19900000,2021,30036,0,승합,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,1
1706,30990000,2021,97343,2151,승합,디젤,오토,1.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,55
1707,8300000,2013,102923,2497,승합,디젤,오토,0.0,노랑색,노랑,유채색,0,0,0,0,0,1,0,0,0,0,2
1708,45500000,2021,36615,0,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,63
1709,14770000,2010,131000,2979,대형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
1710,14200000,2017,149877,3000,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,0,1,0,1,1,1,0,1,14
1711,13600000,2020,142888,1999,중형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,35
1712,18900000,2018,134094,2199,RV,디젤,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,3
1713,14200000,2020,69750,1598,SUV,가솔린,오토,0.0,빨강색,빨강,유채색,0,0,0,1,0,1,1,1,0,1,28
1714,26990000,2024,201,2469,트럭,LPG,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,1,0,0,0,23
1715,23500000,2018,77862,3342,중형,가솔린,오토,0.0,빨강(주홍),빨강,유채색,0,0,0,0,0,0,0,0,0,0,1
1716,45000000,2017,98352,2987,SUV,디젤,오토,0.0,다크그레이,기타,유채색,0,1,1,1,1,1,1,1,1,1,57
1717,17000000,2020,26517,1598,SUV,가솔린,오토,0.0,청색,파랑,유채색,0,0,0,1,0,1,1,1,0,1,26
1718,13300000,2018,75189,2497,트럭,디젤,수동,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
1719,23500000,2019,105870,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,0,0,1,1,1,1,0,20
1720,30800000,2019,62496,3342,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,0,1,1,1,1,0,1,36
1721,8500000,2015,99901,1591,준중형,가솔린,오토,0.0,진주색,기타,유채색,0,0,1,1,1,1,1,1,0,1,24
1722,23200000,2019,70428,2261,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,37
1723,4500000,2013,62914,1400,소형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,0,1,0,1,8
1724,49900000,2021,67967,1969,SUV,하이브리드,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,1,1,51
1725,52300000,2021,44033,2500,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,41
1726,13900000,2017,56861,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,17
1727,29800000,2019,69754,3300,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,0,1,1,1,1,1,0,1,46
1728,4000000,2012,122810,1591,준중형,가솔린,수동,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,0,0,0,15
1729,7200000,2016,60376,1998,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,1,1,0,1,16
1730,27800000,2022,85713,3778,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,41
1731,48400000,2021,35851,1991,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,33
1732,12900000,2016,108173,0,RV,디젤,오토,1.0,흰색,흰색,무채색,0,0,0,0,1,0,1,1,0,0,5
1733,15200000,2017,91266,0,SUV,디젤,오토,0.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,3
1734,18300000,2020,70148,1598,SUV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,0,1,0,1,34
1735,43900000,2017,93772,2993,대형,디젤,오토,0.0,파랑색,파랑,유채색,1,0,1,1,1,1,1,1,1,1,25
1736,15200000,2016,131527,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,32
1737,35500000,2020,41715,1991,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,1,1,48
1738,19990000,2017,118676,3342,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,48
1739,18000000,2018,98301,1995,SUV,디젤,오토,0.0,진주색,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
1740,28500000,2019,26452,0,승합,LPG,오토,0.0,노랑색,노랑,유채색,0,0,0,1,0,1,1,1,0,1,15
1741,14990000,2020,119626,1598,SUV,디젤,오토,0.0,미색,기타,유채색,0,0,0,1,0,1,1,1,0,1,9
1742,51900000,2022,34889,2497,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,0,1,1,1,1,1,0,1,30
1743,60500000,2023,31765,1998,SUV,가솔린,오토,1.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,1,1,17
1744,19500000,2023,21000,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,1,0,0,1,12
1745,25700000,2020,110322,2199,RV,디젤,오토,0.0,검정색,검정색,무채색,0,0,1,1,0,0,1,1,0,0,8
1746,25790000,2021,17103,170,SUV,전기,오토,1.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,38
1747,7000000,2013,125927,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,28
1748,6600000,2015,93586,1591,준중형,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
1749,34000000,2022,61510,2400,대형,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,47
1750,22900000,2020,82547,2999,대형,가솔린,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,0,1,43
1751,2300000,2012,121466,995,경차,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,1,1,0,0,0,12
1752,43900000,2023,8772,2199,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,42
1753,29500000,2022,75700,3342,대형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,1
1754,20900000,2022,20000,1598,소형,가솔린,오토,1.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,3
1755,23990000,2020,118174,3342,대형,가솔린,오토,0.0,청색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,34
1756,21700000,2017,63606,0,대형,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,1,0,1,24
1757,21000000,2020,73806,1999,중형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,0,1,1,1,1,1,0,1,35
1758,24700000,2022,90249,1998,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
1759,6500000,2014,43382,0,경차,가솔린,오토,1.0,진주색,기타,유채색,0,0,0,1,0,1,1,1,0,1,16
1760,21900000,2020,98004,1999,중형,하이브리드,오토,0.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,0
1761,57800000,2023,18986,1999,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,57
1762,11900000,2022,9258,998,트럭,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,1,1,1,0,1,5
1763,39900000,2019,32827,1991,중형,하이브리드,오토,0.0,회색,회색,무채색,0,0,0,1,0,0,0,0,0,0,2
1764,26800000,2019,35721,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,34
1765,9000000,2013,127295,2999,대형,LPG,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,35
1766,13800000,2018,110695,1580,SUV,하이브리드,오토,0.0,회색,회색,무채색,1,0,0,1,0,1,1,1,0,1,23
1767,13500000,2016,48097,60,소형,전기,오토,0.0,은색,기타,유채색,0,0,0,0,0,0,0,0,0,0,3
1768,46500000,2022,52955,2497,SUV,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,50
1769,5700000,2015,11140,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
1770,20800000,2017,102841,3649,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,52
1771,2990000,2011,53055,1600,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,1,0,0,0,8
1772,16500000,2019,71884,2157,트럭,디젤,오토,1.0,회색,회색,무채색,0,0,0,1,1,1,1,1,0,1,27
1773,25800000,2021,61401,1999,중형,하이브리드,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,41
1774,35600000,2022,93787,0,SUV,전기,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,21
1775,14900000,2017,69869,1580,SUV,하이브리드,오토,0.0,청색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,1
1776,20300000,2020,92889,2157,트럭,디젤,오토,0.0,빨강색,빨강,유채색,1,0,1,1,1,1,1,1,0,1,37
1777,24500000,2013,100574,4395,중형,가솔린,오토,0.0,청색,파랑,유채색,1,1,1,1,1,1,1,1,1,1,40
1778,27500000,2021,69352,2151,SUV,디젤,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,35
1779,22500000,2020,55300,0,대형,가솔린,오토,1.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,39
1780,12700000,2018,30903,1597,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,1,1,0,1,1,1,0,1,16
1781,47900000,2019,110966,0,SUV,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,0,0,1,1,0,23
1782,5200000,2015,81740,1956,중형,디젤,오토,1.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,3
1783,40900000,2020,82689,0,SUV,가솔린,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
1784,21500000,2021,75338,1998,SUV,LPG,CVT,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,36
1785,14300000,2018,63000,1499,소형,가솔린,오토,0.0,초록색,기타,유채색,0,0,0,1,0,1,1,0,0,1,29
1786,51000000,2022,15355,1999,준중형,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,36
1787,17500000,2019,64543,1997,SUV,가솔린,CVT,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,0,0,0,18
1788,41900000,2020,55870,225,준중형,전기,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,1,1,26
1789,8500000,2013,38434,1998,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,0,0,1,0,0,0,0,2
1790,7000000,2012,65719,1600,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,0,1,0,0,16
1791,19300000,2018,84092,3342,대형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,55
1792,17900000,2020,85498,0,트럭,전기,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,0,0,0,21
1793,3400000,2012,109238,1995,소형,디젤,오토,0.0,진주색,기타,유채색,0,0,0,1,0,1,1,0,0,1,26
1794,27990000,2021,69240,0,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,0,0,4
1795,8900000,2016,107702,1999,중형,LPG,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,1,1,0,0,14
1796,5600000,2017,121496,999,경차,가솔린,CVT,0.0,회색,회색,무채색,0,0,0,0,0,0,0,1,0,0,12
1797,9500000,2015,88912,2497,트럭,디젤,수동,0.0,파랑색,파랑,유채색,0,0,0,1,0,1,0,0,0,0,5
1798,3990000,2011,128659,1998,중형,LPG,오토,0.0,은색,기타,유채색,0,0,0,1,0,1,1,1,0,1,20
1799,10800000,2015,102953,1999,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,30
1800,16500000,2018,70000,1995,SUV,디젤,오토,0.0,파랑,기타,유채색,1,1,1,0,0,1,1,1,0,0,15
1801,18990000,2020,45272,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,1,1,0,1,3
1802,34490000,2021,25529,2497,대형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
1803,13100000,2018,109762,0,중형,가솔린,오토,1.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,64
1804,7300000,2014,101276,1591,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,21
1805,22000000,2020,47044,2199,RV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,1,0,0,12
1806,51000000,2024,33,187,SUV,전기,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,43
1807,15000000,2016,49541,1685,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
1808,13700000,2022,7228,999,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,24
1809,47900000,2022,19806,2497,대형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,0,1,1,1,1,1,0,1,42
1810,22500000,2018,115185,2199,RV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,43
1811,27990000,2022,28112,2200,트럭,디젤,오토,0.0,초록색,기타,유채색,1,0,0,1,1,1,1,1,0,1,32
1812,11390000,2019,120000,2497,트럭,디젤,오토,1.0,파랑색,파랑,유채색,0,0,0,0,0,1,0,0,0,0,5
1813,12000000,2018,88092,1598,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,25
1814,34500000,2021,21276,0,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,0,1,1,1,1,1,1,1,33
1815,20700000,2019,72044,1499,소형,가솔린,오토,0.0,파랑색,파랑,유채색,0,1,1,1,1,1,1,1,1,1,26
1816,9800000,2015,142445,2199,대형,디젤,오토,0.0,회색,회색,무채색,0,0,1,0,0,0,0,0,0,0,4
1817,3700000,2013,81928,1598,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,17
1818,7800000,2020,66338,1000,경차,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,1,0,1,1,1,0,1,21
1819,19900000,2022,96836,0,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,1,0,0,3
1820,38500000,2023,28636,3778,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,48
1821,38500000,2021,49278,0,승합,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,0,0,3
1822,35000000,2022,17300,2157,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,31
1823,13900000,2015,136035,3342,대형,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,39
1824,18400000,2020,38720,1997,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,36
1825,11950000,2017,76470,1998,중형,LPG,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,31
1826,6600000,2016,63795,999,경차,가솔린,오토,0.0,검정,검정색,무채색,0,0,0,0,0,0,0,0,0,0,0
1827,63500000,2021,45680,3470,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,49
1828,6300000,2013,149706,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,1,1,1,24
1829,47000000,2015,87260,5461,대형,가솔린,오토,0.0,은색,기타,유채색,1,1,1,1,1,1,1,1,1,1,43
1830,5500000,2013,103700,0,RV,디젤,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,1,0,0,3
1831,31990000,2018,78882,1950,중형,디젤,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,55
1832,8800000,2017,127165,1490,중형,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,1,0,1,15
1833,10700000,2015,99800,1995,준중형,디젤,오토,0.0,은색,기타,유채색,0,0,1,1,1,1,1,1,1,1,37
1834,6800000,2017,58000,999,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,1,1,0,0,0,10
1835,29500000,2022,25223,2497,대형,가솔린,오토,1.0,검정,검정색,무채색,0,1,1,0,0,1,1,1,0,0,14
1836,29900000,2016,111236,4395,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,1,1,0,1,0,1,1,1,1,8
